userId,movieId,rating,timestamp
387,3089,4.5,1117437601
387,3204,3.5,1094940303
387,3244,3,1117429941
387,3461,3,1094877628
387,3536,2.5,1191214081
387,3552,3.5,1094877500
387,3698,2.5,1094942029
387,3852,3.5,1094875740
387,4029,3,1151743179
387,4039,2,1095119299
387,4105,3.5,1132995313
387,4210,3.5,1117437938
387,4211,4,1095121386
387,4228,2,1095117373
387,4403,3,1162364596
387,4587,2,1096505395
387,4687,3.5,1145685618
387,4754,4,1117438127
387,4979,3.5,1094938539
387,4993,3,1117355720
387,5110,3,1118562802
387,5156,2.5,1189233388
387,5363,1,1138430073
387,5515,3.5,1166936478
387,5531,3,1181457705
387,5541,2,1095121198
387,5971,3.5,1134964837
387,6025,2,1094941840
387,6063,3.5,1176617020
387,6461,3,1094875912
387,6572,3,1136664501
387,6663,3.5,1094876795
387,6774,4.5,1133684809
387,6985,4,1179640380
387,6993,3.5,1094875833
387,7063,4.5,1117355233
387,7099,5,1118028806
387,7132,4,1154579289
387,7387,3.5,1166386030
387,7573,2.5,1117431660
387,7766,4,1176094009
387,7895,3.5,1166936519
387,8270,3.5,1117355541
387,8623,3,1094875979
387,8874,3,1171785071
387,26258,3.5,1179121741
387,35836,3.5,1162717581
387,39414,3,1195943607
387,39444,4,1140941340
387,41617,3,1167976696
387,42723,3,1137222322
387,44828,2.5,1168847276
387,46578,3.5,1167199020
387,48142,3,1169795502
387,51080,3,1206165955
387,51255,3.5,1177653524
387,51709,4,1190526475
387,53322,3.5,1185602625
388,631,1,1386689485
388,53121,5,1386694312
389,628,5,857934470
389,832,5,857934552
390,1199,4.5,1250339221
390,1206,3,1250341043
390,2025,4,1250274932
390,5903,4,1250342176
390,6016,4.5,1250335639
390,6218,2,1250338868
390,7208,4,1250341829
390,39183,2.5,1250339328
391,110,5,1030945408
391,265,5,1030827326
391,318,5,1030827712
391,329,2,1032647761
391,457,4,1030944267
391,912,5,1030827662
391,1132,5,1032388885
391,1178,5,1030827723
391,1196,5,1030945391
391,1240,4,1030827097
391,1333,4,1032736630
391,1429,3,1031030880
391,2003,4,1030826578
391,2021,4,1032647775
391,2278,3,1030944454
391,2324,3,1030945761
391,2396,4,1030945021
391,2686,5,1030825353
391,2701,2,1030825439
391,2762,2,1030944152
391,2918,4,1032389092
391,3006,2,1032388253
391,3081,3,1030945348
391,3347,4,1032389313
391,3386,4,1031030319
391,3484,1,1030944050
391,3503,5,1030827198
391,3910,3,1032390215
391,4848,5,1032388291
391,4886,3,1032388454
391,5283,3,1030825911
391,5299,3,1030945301
392,534,3,1027524061
392,707,1,1027524144
392,2423,2,1027524145
392,2694,4,1027524346
392,2858,4,1027524262
392,3004,1,1027524319
393,1610,5,1430506324
393,1625,3,1430506286
393,3578,4,1430505865
393,4226,5,1430505871
393,37857,4,1430506847
393,44191,4,1430506171
393,45499,2,1430507607
393,54286,5,1430505955
393,68848,5,1430506781
393,72998,0.5,1430506458
393,87232,5,1430506314
393,102125,4,1430506862
393,130518,5,1430506955
395,172,4,841503965
395,367,4,841503656
395,368,4,841504018
395,480,4,841503580
395,595,3,841503488
395,596,3,841504867
396,44,2,1111688564
396,1148,4,1111688485
396,1597,0.5,1111688558
396,3114,4,1111688632
397,492,5,1181966647
397,1953,4.5,1181966434
397,2371,2.5,1181966588
397,3388,2,1181966706
398,4973,5,1311207812
398,5618,5,1311207857
398,81845,5,1311207891
398,82459,4,1311207875
399,589,2.5,1167220410
399,2858,0.5,1167220276
399,3114,4,1167222222
399,3578,5,1167220379
399,6333,5,1167222250
400,50,5,1498870285
400,1193,4.5,1498870428
400,2571,5,1498870160
400,4878,4.5,1498870517
400,58559,4.5,1498870343
400,168252,4,1498870221
401,356,3.5,1514346202
401,1580,2,1514347123
401,3114,3,1510448991
401,6942,4,1514346693
401,8360,3.5,1514347514
401,59315,3.5,1514347481
401,66097,4,1510449819
401,78499,3.5,1510449868
402,293,3,849601504
402,296,5,849601250
402,852,3,852552030
403,2871,3,1225243342
403,3703,3,1225243353
403,61697,3,1225243539
404,236,3,838375976
404,339,3,838375811
404,480,4,838375864
404,508,3,838376177
404,527,4,838376343
404,587,3,838375976
404,588,4,838375720
405,25,4,1299377952
405,111,4.5,1298419980
405,208,4,1295912225
405,224,3.5,1295932380
405,680,4.5,1295916120
405,1089,4,1295912277
405,1247,4,1295931965
405,2329,3.5,1295915392
405,3168,4.5,1295932262
405,8798,3.5,1295912345
405,8950,4,1298431769
405,27904,4,1295913835
405,48780,4,1295910700
405,57669,3.5,1295910835
405,76251,4,1295910517
406,261,4,1296959195
406,1586,3,1296959286
407,2028,4,1424349622
407,76093,4,1424349580
408,1198,5,1467371924
408,3996,3.5,1467454816
408,49272,5,1467371732
408,54259,4.5,1470032963
408,58559,5,1467361700
408,59014,3.5,1468057843
408,60756,4,1468361683
408,100882,5,1467371549
408,103341,1,1468149068
408,111759,5,1467371225
408,119145,2,1467879084
408,122904,3.5,1489793600
408,136020,4,1468145393
409,39,4,968979119
409,608,5,969059543
409,1073,4,967920044
409,1213,5,969072204
409,1513,4,968978414
409,2028,2,967912852
409,2352,4,968979119
409,2598,2,968978384
409,2805,2,968985960
409,3200,4,967920162
409,3363,5,967920079
410,260,3,990727962
410,922,5,990909227
410,1084,4,990729039
410,1085,4,990728473
410,1220,4,990910395
410,1237,5,990729085
410,1251,4,990729062
410,1252,4,990909349
410,2318,4,990910117
410,2321,5,990910447
410,2843,2,990910447
410,2915,5,990909848
410,3361,4,990909751
410,3450,4,990910542
410,3504,5,990909576
410,3948,5,990728419
410,4214,4,990910502
410,4225,4,990728019
410,4256,3,990728101
410,4276,4,990728353
411,47,4,835532191
411,160,3,835532253
411,185,4,835532100
411,235,3,835532398
411,275,1,835533382
411,300,3,835532155
411,368,4,835532965
411,448,4,835533637
411,524,3,835533493
411,540,3,835533217
411,551,4,835532588
411,597,3,835532614
412,17,5,939136944
412,34,5,939114265
412,910,4,939114231
412,1089,2,939114613
412,1219,4,939114647
412,2108,5,939114304
412,2109,3,939114177
412,2542,4,939114354
412,2628,4,939563056
413,2502,5,1484439642
413,3948,4.5,1484439512
413,5574,5,1484440098
413,51662,5,1484440066
413,97304,5,1484439652
414,1,4,961438127
414,3,4,961439278
414,52,3,961438413
414,62,4,961517885
414,75,1,1027521022
414,95,2,961515958
414,101,4,961438199
414,111,5,961516639
414,125,4,961438413
414,151,5,961512525
414,163,4,961514335
414,168,2,961514438
414,174,1,961439623
414,185,2,961515354
414,216,3,961439379
414,218,2,961439052
414,282,2.5,1082914167
414,303,3,961513534
414,314,3,961594869
414,316,3,961515271
414,327,3,961439379
414,337,4,961516939
414,364,4,961519028
414,382,3,962372073
414,415,2,961439405
414,420,2,1025108900
414,431,5,961517936
414,441,4,961438413
414,444,2,961439491
414,459,2,961516318
414,507,3,961515958
414,514,3,961595566
414,524,5,961518251
414,529,4,961517293
414,588,4,961438199
414,590,4,961513509
414,694,3,961516204
414,708,4,961438551
414,733,3,961515808
414,745,5,961438127
414,788,3,961438937
414,904,5,1011105029
414,1020,2,961438911
414,1033,3,961437670
414,1037,3,961515297
414,1103,5,961516939
414,1197,5,961513654
414,1210,5,961436248
414,1215,4,961438352
414,1217,5,961512311
414,1224,4,961512341
414,1228,4,961516737
414,1231,5,961516863
414,1249,5,961681754
414,1272,4,961512369
414,1274,4,997200022
414,1286,3,961514310
414,1409,1,961439226
414,1438,2,961516204
414,1457,2,961439226
414,1476,4,961436216
414,1500,5,961438292
414,1513,3,961436997
414,1541,2,961439190
414,1601,3,1033477723
414,1610,5,1023113943
414,1673,4,961517035
414,1689,4,961438642
414,1717,4,961682104
414,1722,3,961514135
414,1816,3,961518330
414,1950,4,961516989
414,1952,4,961516776
414,1954,4,961515643
414,1961,4,961517011
414,1970,2,962372036
414,1997,4,991327876
414,2015,3,961595866
414,2033,4,961519060
414,2054,3,961515297
414,2072,3,961596269
414,2084,2,961681426
414,2100,3,961514035
414,2105,3,961515229
414,2124,2,961438532
414,2172,3,979568961
414,2188,2,961436469
414,2193,5,961515928
414,2271,3,1019484355
414,2335,4,961439560
414,2338,2,961682465
414,2369,2,961437670
414,2395,5,961437029
414,2408,2,991145036
414,2414,4,961594982
414,2552,2,961596551
414,2606,3,961436800
414,2607,3.5,1053623806
414,2628,4,1258247798
414,2735,3,961516093
414,2763,2,961437096
414,2822,2,961514489
414,2871,3,961594916
414,2908,4,976894910
414,2928,4,961518368
414,2968,4,961514761
414,2986,2,961515424
414,3142,4,961681597
414,3168,4,961517053
414,3178,4,963840620
414,3250,3,961518176
414,3252,5,961518066
414,3254,3,961439170
414,3261,4,961438642
414,3267,4,1022601274
414,3391,2,991145449
414,3408,3,966950336
414,3438,2,961515997
414,3484,2,1035308912
414,3499,4,962371795
414,3615,3,981386236
414,3638,3,961437686
414,3684,3,961513998
414,3693,3,961596368
414,3753,3,962892062
414,3754,3,986219525
414,3810,3,963414056
414,3836,5,965141917
414,3910,4,1012837847
414,3917,2,991144656
414,3980,3,979226593
414,3993,4,1024324315
414,3997,2,992878701
414,4022,5,992878825
414,4029,5,993482948
414,4034,4,986219241
414,4036,3,994266082
414,4067,4,986219470
414,4138,1,991144975
414,4175,4,1003247830
414,4220,4,986219409
414,4231,3,1005067053
414,4247,2,1072058401
414,4270,2,1008691238
414,4308,5,1016034211
414,4389,2.5,1070050261
414,4487,3,1034002755
414,4499,5,1008691094
414,4545,3,1025108900
414,4546,4,1022601226
414,4599,2,1024928520
414,4636,2,1082736203
414,4640,3,1072057804
414,4661,3,1036431650
414,4881,5,1019480824
414,4888,4,1053552138
414,4898,2.5,1072058268
414,4926,2,1012241879
414,4951,4,1008691042
414,4978,3,1023465634
414,5064,4,1033391106
414,5074,4,1029511024
414,5107,2,1028643819
414,5225,4,1021986402
414,5256,2.5,1072058128
414,5421,4,1026136713
414,5424,3,1052747268
414,5425,4,1047184588
414,5427,2,1026229982
414,5451,3,1037024123
414,5461,2.5,1069804848
414,5505,4,1033391039
414,5524,3,1043699575
414,5572,3,1043699537
414,5663,3.5,1064941611
414,5685,4,1072057972
414,5688,3.5,1095465787
414,5876,4,1049060238
414,5945,4,1070638266
414,5992,3.5,1077917666
414,6185,3.5,1076948512
414,6223,2.5,1095465733
414,6281,2.5,1092323929
414,6301,4,1053623956
414,6536,3.5,1089641290
414,6538,4,1075128943
414,6689,4,1071505718
414,6809,3,1065800034
414,6867,4.5,1069081933
414,6868,3,1095465802
414,7193,4,1073679902
414,7236,3.5,1073681514
414,7340,2,1082914251
414,7364,4,1101751603
414,7458,4,1086201679
414,8364,4,1100799404
414,8371,3,1216150460
414,8636,4.5,1089043931
414,8638,4,1101751640
414,8914,4,1113229773
414,8919,4,1128976954
414,26704,4,1158355439
414,27808,3.5,1131989250
414,27831,4,1141225574
414,27899,3,1216150358
414,32116,2.5,1109962272
414,32587,4,1112630135
414,33166,4,1128976800
414,33646,2.5,1216149933
414,33672,4,1128976850
414,33679,4,1118685959
414,34534,3.5,1135981007
414,36517,4,1139849175
414,36708,4,1158794187
414,37240,4,1157132436
414,37386,2,1216151225
414,37739,3.5,1145140707
414,39449,2,1145900777
414,40826,2.5,1216150452
414,41527,4,1145900925
414,43556,3,1158355318
414,43928,2.5,1216151152
414,44022,2.5,1489548300
414,44204,3.5,1216149133
414,45728,3.5,1216146735
414,46850,4,1165418906
414,50068,4,1185384140
414,51080,4,1172770128
414,51255,3.5,1216146970
414,52458,3,1190571083
414,52722,3,1194293680
414,52967,3,1344733198
414,53125,2,1203130264
414,53322,3,1197733195
414,53972,3.5,1273977156
414,54503,4,1188919664
414,55768,2.5,1273977910
414,56171,3,1273977942
414,57368,3,1249835253
414,61132,4,1273977332
414,61160,2,1273977805
414,63082,4,1297016125
414,66665,4,1258247399
414,67923,3,1511537198
414,68932,3.5,1273977741
414,68954,4,1261010107
414,69640,3,1261423128
414,78574,4.5,1344733804
414,80463,4,1286737454
414,81932,4.5,1485656700
414,82169,3.5,1511537245
414,84954,4,1489536931
414,85881,4,1356136136
414,86882,4,1485656958
414,89804,4,1485656889
414,91529,4.5,1357156227
414,91658,4,1485656810
414,95135,4,1356136168
414,96079,4,1511535661
414,102445,3.5,1489537101
414,115149,4,1519593230
414,115828,4.5,1485656979
414,122882,5,1485656726
414,140174,4.5,1511540882
414,140928,4.5,1513958722
414,148626,5,1485656568
414,158238,4,1485656116
414,165549,4.5,1489548471
414,166635,4,1519593386
414,170705,5,1519593882
414,177593,4.5,1521844144
415,858,5,1382469952
415,971,4.5,1382469873
415,3861,2,1382469879
415,4369,3,1382470426
415,5308,3.5,1382469822
415,32587,4,1382470410
415,44195,4,1382470403
416,509,4.5,1187495640
416,1219,4,1187497552
416,3677,4,1187498528
416,4979,5,1187495599
417,288,4,1529375079
417,1625,4.5,1532134155
417,1682,5,1529283776
417,4975,5,1529283995
417,47099,5,1529284096
417,55247,5,1529284048
417,106782,5,1529283927
417,110102,3.5,1529284136
417,115713,5,1529284018
418,318,5,1461865563
418,1136,5,1461868659
418,1246,5,1461865954
418,1704,5,1461865919
418,2054,0.5,1461868562
418,2918,4.5,1461867866
418,4848,3,1461865599
418,8368,5,1461867969
418,30793,2.5,1461868147
418,64957,3.5,1461868134
418,85414,3.5,1461868045
418,89745,0.5,1461868153
418,90374,4.5,1461865780
419,50,4,1321854706
419,277,0.5,1318337802
419,318,5,1321647647
419,480,3.5,1322379808
419,858,5,1321659074
419,1036,4.5,1321659154
419,1073,0.5,1321659148
419,1089,5,1321854719
419,1262,4,1321855025
419,2700,5,1350345033
419,3578,4,1321659132
419,5010,4,1321757697
419,5669,4.5,1321766432
419,8641,4,1350347669
419,46976,4.5,1350347696
419,89580,4,1321853700
420,32,3.5,1218047864
420,356,4,1218041499
420,588,4,1218041992
420,899,5,1218040266
420,2186,4,1218039981
420,3307,4,1218041883
420,3917,4,1218207004
420,4816,4,1218037000
420,4886,3,1218207284
420,5952,4.5,1218041507
420,6104,4,1218041309
420,7361,4,1218037135
420,8464,4.5,1218207751
420,32587,4,1218207220
420,44974,4.5,1218041944
420,48394,4.5,1218206945
420,52245,3.5,1218039734
420,53468,3.5,1218039966
421,1099,4,1311494331
421,1201,4.5,1311494717
421,2398,3.5,1311494139
421,3439,2,1311494275
421,3615,3,1311494319
422,858,4,995235768
422,1968,2,989715982
422,2288,4,986172013
422,2568,1,989716081
422,2710,1,989715982
422,2728,5,986173307
422,2908,3,995235719
422,3826,2,989716044
422,3980,4,993688479
422,4022,4,993688493
423,104,3,1155285432
423,110,4,1155285864
423,356,5,1155285844
423,1653,5,1155285477
423,5349,1,1155285552
424,141,3,1457844358
424,778,3,1457902209
424,2160,4.5,1457843272
424,2174,4.5,1457844369
424,4720,3.5,1457901972
424,6870,4.5,1457843834
424,8783,4,1457843894
424,32587,3,1457844589
424,48516,4.5,1457843150
424,54503,4,1457844035
425,318,5,1085477209
425,380,2.5,1085477219
425,509,3.5,1085477659
425,590,4,1085477182
425,724,3.5,1085491014
425,762,2.5,1085476645
425,1183,3.5,1085477729
425,1206,3,1085477836
425,1222,4,1085490371
425,1259,4,1085477741
425,1589,3.5,1114173301
425,1645,4,1085490827
425,1721,3.5,1085477546
425,1961,4,1085477707
425,2355,3,1085477815
425,2692,4,1085490598
425,2858,3,1085477422
425,3020,4,1085491713
425,3275,4.5,1085492408
425,5299,3.5,1114173121
425,5630,4,1106483532
425,6300,4,1163190850
425,6874,3.5,1085492398
425,6953,3.5,1085491356
425,7147,3.5,1114173140
425,7361,3,1106482657
425,8373,2.5,1106482976
425,42728,4,1163289050
426,1614,0.5,1451081917
426,3247,4.5,1451082194
426,4306,4.5,1451081180
426,4344,0.5,1451080438
426,6377,5,1451080749
426,8533,3.5,1451081499
426,54001,4.5,1451080620
427,296,4.5,1053071490
427,4896,2,1053071156
427,5065,3.5,1053070942
427,5463,3,1053070285
427,6078,3.5,1053069476
428,208,2.5,1111523337
428,253,4.5,1111489812
428,786,3,1111524339
428,1148,3,1111487517
428,1721,1,1111623138
428,1954,2.5,1111523938
428,2115,3,1111525787
428,2329,3.5,1111487849
428,2617,2,1111487454
428,2671,1,1111489708
428,2916,3.5,1111489648
428,2959,4,1111487765
428,3285,2,1111523444
428,3555,2,1111526044
428,3785,2,1111489307
428,3893,3,1111489296
428,3897,3,1111623819
428,3998,2,1111624193
428,4446,3.5,1111523990
428,4745,4,1111524943
428,4886,2,1111623134
428,4941,2,1111524955
428,5377,3.5,1111489257
428,5502,3,1111523983
428,5900,2,1111524895
428,6283,3.5,1111489915
428,7153,3.5,1111487922
428,7451,3,1111523630
429,150,5,828124615
429,225,4,828124615
429,236,4,828124616
429,237,4,828124616
429,274,4,828124616
429,316,3,828124616
429,343,3,828124615
429,351,4,828124615
429,420,2,828124615
429,553,3,828124616
429,592,5,828124615
430,1371,2,965600256
430,1372,4,965600256
430,1374,4,965600256
430,2699,3,962936305
430,4232,3,987107905
431,543,3.5,1267051841
431,1625,4,1267051759
432,253,4.5,1316391617
432,1221,4,1315243038
432,1387,4,1316391764
432,1527,2.5,1328232859
432,1702,3,1335139796
432,1801,4.5,1315242911
432,1831,4,1335139897
432,1873,5,1316391161
432,1997,5,1316391091
432,2080,3,1315242214
432,2628,4,1316391576
432,3717,3.5,1315243290
432,3916,4,1316391066
432,4023,4,1315244163
432,4963,3.5,1316391775
432,5108,2.5,1316391197
432,5507,1.5,1315242710
432,30707,4,1328050224
432,33660,4,1328050169
432,33893,4.5,1315244424
432,48774,1.5,1328232922
432,54286,3.5,1315245012
432,59784,3.5,1335139965
432,60069,4,1328232676
432,78039,2.5,1316390993
432,79132,4.5,1315244386
432,91630,4,1335139828
432,92391,4,1328049771
433,50,5,1506823884
433,296,5,1506823837
433,2329,4,1506823955
434,349,3.5,1270604747
434,586,3,1270606730
434,589,4.5,1271576437
434,1089,4,1270603496
434,1393,3.5,1270606673
434,1517,4,1270606745
434,1584,2.5,1270606638
434,1779,1.5,1270602505
434,2054,3.5,1271039349
434,2115,4.5,1270606806
434,2329,5,1270603477
434,2791,3.5,1270606770
434,3160,2,1270605052
434,3863,1,1270602440
434,4262,4,1270603516
434,4878,5,1270606749
434,4886,4.5,1270604658
434,5445,3,1270604305
434,8874,4.5,1270606866
434,44191,4,1270604606
434,48780,4,1270603513
434,49272,4,1270604421
434,55820,5,1270604012
434,68358,3,1270604711
435,858,5,1366676018
435,2002,4,1366675902
435,2023,5,1366675878
435,7438,5,1366678160
435,79132,4.5,1366678055
436,8,3,833530760
436,174,2,833530268
436,203,3,833529977
436,235,3,833529729
436,318,4,833529522
436,344,1,833529489
436,410,3,833529596
436,421,4,833530513
